TIME_SCALE,PAPER_ID,YEAR,LOCATION,COUNTRY,PRODUCT,PRODUCT_PARENT,PRODUCT_VERSION,PRODUCT_TYPE,VALUE,METRIC,FIGURE WITH DATA,CORRECT VALUE,CORRECT METRIC,REVIEWER,TITLE,URL,AUTHORS,CITATION
Dekadal,68,2018,Ethiopia,Ethiopia,ARC 2,ARC,ARC V2,Satellite,35.02,RMSE,Table 1,35.02,RMSE,RENDANI,"Validation of new satellite rainfall products over the Upper Blue Nile Basin, Ethiopia",https://doi.org/10.5194/amt-11-1921-2018,"Ayehu, G.T.; Tadesse, T.; Gessesse, B.; Dinku, T.",Ayehu et al. (2018)
Dekadal,68,2018,Ethiopia,Ethiopia,ARC 2,ARC,ARC V2,Satellite,0.75,POD,Table 1,0.75,POD,RENDANI,"Validation of new satellite rainfall products over the Upper Blue Nile Basin, Ethiopia",https://doi.org/10.5194/amt-11-1921-2018,"Ayehu, G.T.; Tadesse, T.; Gessesse, B.; Dinku, T.",Ayehu et al. (2018)
Dekadal,68,2018,Ethiopia,Ethiopia,ARC 2,ARC,ARC V2,Satellite,0.76,Bias,Table 1,-0.24,Bias,RENDANI,"Validation of new satellite rainfall products over the Upper Blue Nile Basin, Ethiopia",https://doi.org/10.5194/amt-11-1921-2018,"Ayehu, G.T.; Tadesse, T.; Gessesse, B.; Dinku, T.",Ayehu et al. (2018)
Dekadal,68,2018,Ethiopia,Ethiopia,ARC 2,ARC,ARC V2,Satellite,0.06,FAR,Table 1,0.06,FAR,RENDANI,"Validation of new satellite rainfall products over the Upper Blue Nile Basin, Ethiopia",https://doi.org/10.5194/amt-11-1921-2018,"Ayehu, G.T.; Tadesse, T.; Gessesse, B.; Dinku, T.",Ayehu et al. (2018)
Dekadal,68,2018,Ethiopia,Ethiopia,ARC 2,ARC,ARC V2,Satellite,0.71,CSI,Table 1,0.71,CSI,RENDANI,"Validation of new satellite rainfall products over the Upper Blue Nile Basin, Ethiopia",https://doi.org/10.5194/amt-11-1921-2018,"Ayehu, G.T.; Tadesse, T.; Gessesse, B.; Dinku, T.",Ayehu et al. (2018)
Dekadal,42,2021,Niger,Niger,ARC2,ARC,ARC V2,Satellite,0.48‚Äì0.72,CC,Intext,0.6,CC,RENDANI,Evaluation of fine resolution gridded rainfall datasets over a dense network of rain gauges in Niger,https://doi.org/10.1016/j.atmosres.2021.105459,"Abdourahamane, Z.S.",Abdourahamane (2021)
Daily,26,2022,Ankavia watershed,Madagascar,ARC2,ARC,ARC V2,Satellite,0.88,Slope of linear regression (a),,0.88,Slope of linear regression (a),AYA,Reliability of Gridded Precipitation Products for Water Management Studies: The Case of the Ankavia River Basin in Madagascar,https://doi.org/10.3390/rs14163940,"Ramahaimandimby, Z; Randriamaherisoa, A; Jonard, F; Vanclooster, M; Bielders, CL",Ramahaimandimby et al. (2022)
Daily,26,2022,Ankavia watershed,Madagascar,ARC2,ARC,ARC V2,Satellite,16,RMSE,,16,RMSE,AYA,Reliability of Gridded Precipitation Products for Water Management Studies: The Case of the Ankavia River Basin in Madagascar,https://doi.org/10.3390/rs14163940,"Ramahaimandimby, Z; Randriamaherisoa, A; Jonard, F; Vanclooster, M; Bielders, CL",Ramahaimandimby et al. (2022)
Daily,26,2022,Ankavia watershed,Madagascar,ARC2,ARC,ARC V2,Satellite,~0.5‚Äì0.6,POD,,0.55,POD,AYA,Reliability of Gridded Precipitation Products for Water Management Studies: The Case of the Ankavia River Basin in Madagascar,https://doi.org/10.3390/rs14163940,"Ramahaimandimby, Z; Randriamaherisoa, A; Jonard, F; Vanclooster, M; Bielders, CL",Ramahaimandimby et al. (2022)
Daily,26,2022,Ankavia watershed,Madagascar,ARC2,ARC,ARC V2,Satellite,6.7,MAE,,6.7,MAE,AYA,Reliability of Gridded Precipitation Products for Water Management Studies: The Case of the Ankavia River Basin in Madagascar,https://doi.org/10.3390/rs14163940,"Ramahaimandimby, Z; Randriamaherisoa, A; Jonard, F; Vanclooster, M; Bielders, CL",Ramahaimandimby et al. (2022)
Dekadal,4,2018,Ethiopia Pixel-to-pixel,Ethiopia|Kenya|Somalia|Uganda|Rwanda|Tanzania,ARC2,ARC,ARC V2,Satellite,0.76,CC,,0.76,CC,JOHN,Validation of the CHIRPS satellite rainfall estimates over eastern Africa,https://doi.org/10.1002/qj.3244,"Dinku, T.; Funk, C.; Peterson, P.; Maidment, R.; Tadesse, T.; Gadain, H.; Ceccato, P.",Dinku et al. (2018)
Dekadal,4,2018,Tanzania - Pixel-to-pixel,Ethiopia|Kenya|Somalia|Uganda|Rwanda|Tanzania,ARC2,ARC,ARC V2,Satellite,0.68,CC,,0.68,CC,JOHN,Validation of the CHIRPS satellite rainfall estimates over eastern Africa,https://doi.org/10.1002/qj.3244,"Dinku, T.; Funk, C.; Peterson, P.; Maidment, R.; Tadesse, T.; Gadain, H.; Ceccato, P.",Dinku et al. (2018)
Dekadal,4,2018,Kenya - Pixel-to-pixel,Ethiopia|Kenya|Somalia|Uganda|Rwanda|Tanzania,ARC2,ARC,ARC V2,Satellite,0.63,CC,,0.63,CC,JOHN,Validation of the CHIRPS satellite rainfall estimates over eastern Africa,https://doi.org/10.1002/qj.3244,"Dinku, T.; Funk, C.; Peterson, P.; Maidment, R.; Tadesse, T.; Gadain, H.; Ceccato, P.",Dinku et al. (2018)
Dekadal,4,2018,Ethiopia - Point-to-pixel,Ethiopia|Kenya|Somalia|Uganda|Rwanda|Tanzania,ARC2,ARC,ARC V2,Satellite,0.67,CC,,0.67,CC,JOHN,Validation of the CHIRPS satellite rainfall estimates over eastern Africa,https://doi.org/10.1002/qj.3244,"Dinku, T.; Funk, C.; Peterson, P.; Maidment, R.; Tadesse, T.; Gadain, H.; Ceccato, P.",Dinku et al. (2018)
Dekadal,4,2018,Tanzania - Point-to-pixel,Ethiopia|Kenya|Somalia|Uganda|Rwanda|Tanzania,ARC2,ARC,ARC V2,Satellite,0.61,CC,,0.61,CC,JOHN,Validation of the CHIRPS satellite rainfall estimates over eastern Africa,https://doi.org/10.1002/qj.3244,"Dinku, T.; Funk, C.; Peterson, P.; Maidment, R.; Tadesse, T.; Gadain, H.; Ceccato, P.",Dinku et al. (2018)
Dekadal,4,2018,Kenya - Point-to-pixel,Ethiopia|Kenya|Somalia|Uganda|Rwanda|Tanzania,ARC2,ARC,ARC V2,Satellite,0.55,CC,,0.55,CC,JOHN,Validation of the CHIRPS satellite rainfall estimates over eastern Africa,https://doi.org/10.1002/qj.3244,"Dinku, T.; Funk, C.; Peterson, P.; Maidment, R.; Tadesse, T.; Gadain, H.; Ceccato, P.",Dinku et al. (2018)
Dekadal,4,2018,Ethiopia - point-to-pixel,Ethiopia|Kenya|Somalia|Uganda|Rwanda|Tanzania,ARC2,ARC,ARC V2,Satellite,0.7,Bias,,-0.3,Bias,JOHN,Validation of the CHIRPS satellite rainfall estimates over eastern Africa,https://doi.org/10.1002/qj.3244,"Dinku, T.; Funk, C.; Peterson, P.; Maidment, R.; Tadesse, T.; Gadain, H.; Ceccato, P.",Dinku et al. (2018)
Dekadal,4,2018,Tanzania - point-to-pixel,Ethiopia|Kenya|Somalia|Uganda|Rwanda|Tanzania,ARC2,ARC,ARC V2,Satellite,0.75,Bias,,-0.25,Bias,JOHN,Validation of the CHIRPS satellite rainfall estimates over eastern Africa,https://doi.org/10.1002/qj.3244,"Dinku, T.; Funk, C.; Peterson, P.; Maidment, R.; Tadesse, T.; Gadain, H.; Ceccato, P.",Dinku et al. (2018)
Dekadal,4,2018,Kenya - point-to-pixel,Ethiopia|Kenya|Somalia|Uganda|Rwanda|Tanzania,ARC2,ARC,ARC V2,Satellite,0.72,Bias,,-0.28,Bias,JOHN,Validation of the CHIRPS satellite rainfall estimates over eastern Africa,https://doi.org/10.1002/qj.3244,"Dinku, T.; Funk, C.; Peterson, P.; Maidment, R.; Tadesse, T.; Gadain, H.; Ceccato, P.",Dinku et al. (2018)
Dekadal,4,2018,Ethiopia - Pixel-to-pixel,Ethiopia|Kenya|Somalia|Uganda|Rwanda|Tanzania,ARC2,ARC,ARC V2,Satellite,,Bias,,-0.29,Bias,JOHN,Validation of the CHIRPS satellite rainfall estimates over eastern Africa,https://doi.org/10.1002/qj.3244,"Dinku, T.; Funk, C.; Peterson, P.; Maidment, R.; Tadesse, T.; Gadain, H.; Ceccato, P.",Dinku et al. (2018)
Dekadal,4,2018,Tanzania - Pixel-to-pixel,Ethiopia|Kenya|Somalia|Uganda|Rwanda|Tanzania,ARC2,ARC,ARC V2,Satellite,,Bias,,-0.21,Bias,JOHN,Validation of the CHIRPS satellite rainfall estimates over eastern Africa,https://doi.org/10.1002/qj.3244,"Dinku, T.; Funk, C.; Peterson, P.; Maidment, R.; Tadesse, T.; Gadain, H.; Ceccato, P.",Dinku et al. (2018)
Dekadal,4,2018,Kenya - Pixel-to-pixel,Ethiopia|Kenya|Somalia|Uganda|Rwanda|Tanzania,ARC2,ARC,ARC V2,Satellite,,Bias,,-0.25,Bias,JOHN,Validation of the CHIRPS satellite rainfall estimates over eastern Africa,https://doi.org/10.1002/qj.3244,"Dinku, T.; Funk, C.; Peterson, P.; Maidment, R.; Tadesse, T.; Gadain, H.; Ceccato, P.",Dinku et al. (2018)
Dekadal,63,2019,Ethiopian Rift Valley Lakes Basin,Ethiopia,ARC2,ARC,ARC V2,Satellite,0.52,CC,,0.52,CC,AYA,Rainfall retrieval and drought monitoring skill of satellite rainfall estimates in the Ethiopian Rift Valley Lakes Basin,https://doi.org/10.1117/1.JRS.13.014522,"Tesfamariam, B.G.; Melgani, F.; Gessesse, B.",Tesfamariam et al. (2019)
Dekadal,63,2019,Ethiopian Rift Valley Lakes Basin,Ethiopia,ARC2,ARC,ARC V2,Satellite,0.86,POD,,0.86,POD,AYA,Rainfall retrieval and drought monitoring skill of satellite rainfall estimates in the Ethiopian Rift Valley Lakes Basin,https://doi.org/10.1117/1.JRS.13.014522,"Tesfamariam, B.G.; Melgani, F.; Gessesse, B.",Tesfamariam et al. (2019)
Dekadal,63,2019,Ethiopian Rift Valley Lakes Basin,Ethiopia,ARC2,ARC,ARC V2,Satellite,0.7,Bias,,-0.3,Bias,AYA,Rainfall retrieval and drought monitoring skill of satellite rainfall estimates in the Ethiopian Rift Valley Lakes Basin,https://doi.org/10.1117/1.JRS.13.014522,"Tesfamariam, B.G.; Melgani, F.; Gessesse, B.",Tesfamariam et al. (2019)
Dekadal,63,2019,Ethiopian Rift Valley Lakes Basin,Ethiopia,ARC2,ARC,ARC V2,Satellite,0.71,MAE,,0.71,MAE,AYA,Rainfall retrieval and drought monitoring skill of satellite rainfall estimates in the Ethiopian Rift Valley Lakes Basin,https://doi.org/10.1117/1.JRS.13.014522,"Tesfamariam, B.G.; Melgani, F.; Gessesse, B.",Tesfamariam et al. (2019)
Dekadal,4,2018,Ethiopia - pixel-to-pixel,Ethiopia|Kenya|Somalia|Uganda|Rwanda|Tanzania,ARC2,ARC,ARC V2,Satellite,17.8,MAE,,17.8,MAE,JOHN,Validation of the CHIRPS satellite rainfall estimates over eastern Africa,https://doi.org/10.1002/qj.3244,"Dinku, T.; Funk, C.; Peterson, P.; Maidment, R.; Tadesse, T.; Gadain, H.; Ceccato, P.",Dinku et al. (2018)
Dekadal,4,2018,Tanzania - pixel-to-pixel,Ethiopia|Kenya|Somalia|Uganda|Rwanda|Tanzania,ARC2,ARC,ARC V2,Satellite,16.5,MAE,,16.5,MAE,JOHN,Validation of the CHIRPS satellite rainfall estimates over eastern Africa,https://doi.org/10.1002/qj.3244,"Dinku, T.; Funk, C.; Peterson, P.; Maidment, R.; Tadesse, T.; Gadain, H.; Ceccato, P.",Dinku et al. (2018)
Dekadal,4,2018,Kenya - pixel-to-pixel,Ethiopia|Kenya|Somalia|Uganda|Rwanda|Tanzania,ARC2,ARC,ARC V2,Satellite,16.2,MAE,,16.2,MAE,JOHN,Validation of the CHIRPS satellite rainfall estimates over eastern Africa,https://doi.org/10.1002/qj.3244,"Dinku, T.; Funk, C.; Peterson, P.; Maidment, R.; Tadesse, T.; Gadain, H.; Ceccato, P.",Dinku et al. (2018)
Dekadal,4,2018,Ethiopia - point-to-pixel,Ethiopia|Kenya|Somalia|Uganda|Rwanda|Tanzania,ARC2,ARC,ARC V2,Satellite,,MAE,,21.6,MAE,JOHN,Validation of the CHIRPS satellite rainfall estimates over eastern Africa,https://doi.org/10.1002/qj.3244,"Dinku, T.; Funk, C.; Peterson, P.; Maidment, R.; Tadesse, T.; Gadain, H.; Ceccato, P.",Dinku et al. (2018)
Dekadal,4,2018,Tanzania - point-to-pixel,Ethiopia|Kenya|Somalia|Uganda|Rwanda|Tanzania,ARC2,ARC,ARC V2,Satellite,,MAE,,19.8,MAE,JOHN,Validation of the CHIRPS satellite rainfall estimates over eastern Africa,https://doi.org/10.1002/qj.3244,"Dinku, T.; Funk, C.; Peterson, P.; Maidment, R.; Tadesse, T.; Gadain, H.; Ceccato, P.",Dinku et al. (2018)
Dekadal,4,2018,Kenya - point-to-pixel,Ethiopia|Kenya|Somalia|Uganda|Rwanda|Tanzania,ARC2,ARC,ARC V2,Satellite,,MAE,,19,MAE,JOHN,Validation of the CHIRPS satellite rainfall estimates over eastern Africa,https://doi.org/10.1002/qj.3244,"Dinku, T.; Funk, C.; Peterson, P.; Maidment, R.; Tadesse, T.; Gadain, H.; Ceccato, P.",Dinku et al. (2018)
Dekadal,63,2019,Ethiopian Rift Valley Lakes Basin,Ethiopia,ARC2,ARC,ARC V2,Satellite,0.16,NSE,,0.16,NSE,AYA,Rainfall retrieval and drought monitoring skill of satellite rainfall estimates in the Ethiopian Rift Valley Lakes Basin,https://doi.org/10.1117/1.JRS.13.014522,"Tesfamariam, B.G.; Melgani, F.; Gessesse, B.",Tesfamariam et al. (2019)
Daily,26,2022,Ankavia watershed,Madagascar,ARC2,ARC,ARC V2,Satellite,‚Äî (R¬≤ = 0.30),CC,,0.3,R¬≤,AYA,Reliability of Gridded Precipitation Products for Water Management Studies: The Case of the Ankavia River Basin in Madagascar,https://doi.org/10.3390/rs14163940,"Ramahaimandimby, Z; Randriamaherisoa, A; Jonard, F; Vanclooster, M; Bielders, CL",Ramahaimandimby et al. (2022)
Daily,42,2021,Niger,Niger,ARC2,ARC,ARC V2,Satellite,0.34‚Äì0.56,CC,Intext,0.45,CC,RENDANI,Evaluation of fine resolution gridded rainfall datasets over a dense network of rain gauges in Niger,https://doi.org/10.1016/j.atmosres.2021.105459,"Abdourahamane, Z.S.",Abdourahamane (2021)
Daily,4,2018,Northwest Ethiopia,Ethiopia|Kenya|Somalia|Uganda|Rwanda|Tanzania,ARC2,ARC,ARC V2,Satellite,0.36,CC,,0.36,CC,JOHN,Validation of the CHIRPS satellite rainfall estimates over eastern Africa,https://doi.org/10.1002/qj.3244,"Dinku, T.; Funk, C.; Peterson, P.; Maidment, R.; Tadesse, T.; Gadain, H.; Ceccato, P.",Dinku et al. (2018)
Daily,4,2018,Southeast Ethiopia,Ethiopia|Kenya|Somalia|Uganda|Rwanda|Tanzania,ARC2,ARC,ARC V2,Satellite,0.27,CC,,0.27,CC,JOHN,Validation of the CHIRPS satellite rainfall estimates over eastern Africa,https://doi.org/10.1002/qj.3244,"Dinku, T.; Funk, C.; Peterson, P.; Maidment, R.; Tadesse, T.; Gadain, H.; Ceccato, P.",Dinku et al. (2018)
Daily,4,2018,Western Tanzania,Ethiopia|Kenya|Somalia|Uganda|Rwanda|Tanzania,ARC2,ARC,ARC V2,Satellite,0.31,CC,,0.31,CC,JOHN,Validation of the CHIRPS satellite rainfall estimates over eastern Africa,https://doi.org/10.1002/qj.3244,"Dinku, T.; Funk, C.; Peterson, P.; Maidment, R.; Tadesse, T.; Gadain, H.; Ceccato, P.",Dinku et al. (2018)
Daily,4,2018,Eastern Tanzania,Ethiopia|Kenya|Somalia|Uganda|Rwanda|Tanzania,ARC2,ARC,ARC V2,Satellite,0.27,CC,,0.27,CC,JOHN,Validation of the CHIRPS satellite rainfall estimates over eastern Africa,https://doi.org/10.1002/qj.3244,"Dinku, T.; Funk, C.; Peterson, P.; Maidment, R.; Tadesse, T.; Gadain, H.; Ceccato, P.",Dinku et al. (2018)
Daily,7,2019,Upper Tekeze‚ÄìAtbara Basin,Ethiopia,ARC2,ARC,ARC V2,Satellite,0.22,CC,Table 5,0.22,CC,AYA,Evaluation of multiple satellite rainfall products over the rugged topography of the Tekeze-Atbara basin in Ethiopia,https://doi.org/10.1080/01431161.2018.1562585,"Gebremicael, T.G.; Mohamed, Y.A.; Zaag, P.V.D.; Gebremedhin, A.; Gebremeskel, G.; Yazew, E.; Kifle, M.",Gebremicael et al. (2019)
Daily,7,2019,Upper Tekeze‚ÄìAtbara Basin,Ethiopia,ARC2,ARC,ARC V2,Satellite,102,MAE,Table 5,102,MAE,AYA,Evaluation of multiple satellite rainfall products over the rugged topography of the Tekeze-Atbara basin in Ethiopia,https://doi.org/10.1080/01431161.2018.1562585,"Gebremicael, T.G.; Mohamed, Y.A.; Zaag, P.V.D.; Gebremedhin, A.; Gebremeskel, G.; Yazew, E.; Kifle, M.",Gebremicael et al. (2019)
Daily,4,2018,Northwest Ethiopia,Ethiopia|Kenya|Somalia|Uganda|Rwanda|Tanzania,ARC2,ARC,ARC V2,Satellite,0.55,POD,,0.55,POD,JOHN,Validation of the CHIRPS satellite rainfall estimates over eastern Africa,https://doi.org/10.1002/qj.3244,"Dinku, T.; Funk, C.; Peterson, P.; Maidment, R.; Tadesse, T.; Gadain, H.; Ceccato, P.",Dinku et al. (2018)
Daily,4,2018,Southeast Ethiopia,Ethiopia|Kenya|Somalia|Uganda|Rwanda|Tanzania,ARC2,ARC,ARC V2,Satellite,0.42,POD,,0.42,POD,JOHN,Validation of the CHIRPS satellite rainfall estimates over eastern Africa,https://doi.org/10.1002/qj.3244,"Dinku, T.; Funk, C.; Peterson, P.; Maidment, R.; Tadesse, T.; Gadain, H.; Ceccato, P.",Dinku et al. (2018)
Daily,4,2018,Western Tanzania (interior),Ethiopia|Kenya|Somalia|Uganda|Rwanda|Tanzania,ARC2,ARC,ARC V2,Satellite,0.59,POD,,0.59,POD,JOHN,Validation of the CHIRPS satellite rainfall estimates over eastern Africa,https://doi.org/10.1002/qj.3244,"Dinku, T.; Funk, C.; Peterson, P.; Maidment, R.; Tadesse, T.; Gadain, H.; Ceccato, P.",Dinku et al. (2018)
Daily,4,2018,Eastern Tanzania (coast),Ethiopia|Kenya|Somalia|Uganda|Rwanda|Tanzania,ARC2,ARC,ARC V2,Satellite,0.3,POD,,0.3,POD,JOHN,Validation of the CHIRPS satellite rainfall estimates over eastern Africa,https://doi.org/10.1002/qj.3244,"Dinku, T.; Funk, C.; Peterson, P.; Maidment, R.; Tadesse, T.; Gadain, H.; Ceccato, P.",Dinku et al. (2018)
Daily,4,2018,Northwest Ethiopia,Ethiopia|Kenya|Somalia|Uganda|Rwanda|Tanzania,ARC2,ARC,ARC V2,Satellite,0.7,Bias,,-0.3,Bias,JOHN,Validation of the CHIRPS satellite rainfall estimates over eastern Africa,https://doi.org/10.1002/qj.3244,"Dinku, T.; Funk, C.; Peterson, P.; Maidment, R.; Tadesse, T.; Gadain, H.; Ceccato, P.",Dinku et al. (2018)
Daily,4,2018,Southeast Ethiopia,Ethiopia|Kenya|Somalia|Uganda|Rwanda|Tanzania,ARC2,ARC,ARC V2,Satellite,0.61,Bias,,-0.39,Bias,JOHN,Validation of the CHIRPS satellite rainfall estimates over eastern Africa,https://doi.org/10.1002/qj.3244,"Dinku, T.; Funk, C.; Peterson, P.; Maidment, R.; Tadesse, T.; Gadain, H.; Ceccato, P.",Dinku et al. (2018)
Daily,4,2018,Western Tanzania,Ethiopia|Kenya|Somalia|Uganda|Rwanda|Tanzania,ARC2,ARC,ARC V2,Satellite,0.81,Bias,,-0.19,Bias,JOHN,Validation of the CHIRPS satellite rainfall estimates over eastern Africa,https://doi.org/10.1002/qj.3244,"Dinku, T.; Funk, C.; Peterson, P.; Maidment, R.; Tadesse, T.; Gadain, H.; Ceccato, P.",Dinku et al. (2018)
Daily,4,2018,Eastern Tanzania,Ethiopia|Kenya|Somalia|Uganda|Rwanda|Tanzania,ARC2,ARC,ARC V2,Satellite,0.52,Bias,,-0.48,Bias,JOHN,Validation of the CHIRPS satellite rainfall estimates over eastern Africa,https://doi.org/10.1002/qj.3244,"Dinku, T.; Funk, C.; Peterson, P.; Maidment, R.; Tadesse, T.; Gadain, H.; Ceccato, P.",Dinku et al. (2018)
Daily,7,2019,Upper Tekeze‚ÄìAtbara Basin,Ethiopia,ARC2,ARC,ARC V2,Satellite,-58,Percent Bias,Table 5,-0.58,Bias,AYA,Evaluation of multiple satellite rainfall products over the rugged topography of the Tekeze-Atbara basin in Ethiopia,https://doi.org/10.1080/01431161.2018.1562585,"Gebremicael, T.G.; Mohamed, Y.A.; Zaag, P.V.D.; Gebremedhin, A.; Gebremeskel, G.; Yazew, E.; Kifle, M.",Gebremicael et al. (2019)
Daily,7,2019,Upper Tekeze‚ÄìAtbara Basin,Ethiopia,ARC2,ARC,ARC V2,Satellite,111,RMSE,Table 5,111,RMSE,AYA,Evaluation of multiple satellite rainfall products over the rugged topography of the Tekeze-Atbara basin in Ethiopia,https://doi.org/10.1080/01431161.2018.1562585,"Gebremicael, T.G.; Mohamed, Y.A.; Zaag, P.V.D.; Gebremedhin, A.; Gebremeskel, G.; Yazew, E.; Kifle, M.",Gebremicael et al. (2019)
Daily,42,2021,Niger,Niger,ARC2,ARC,ARC V2,Satellite,0.38‚Äì0.48,CSI,Intext,0.43,CSI,RENDANI,Evaluation of fine resolution gridded rainfall datasets over a dense network of rain gauges in Niger,https://doi.org/10.1016/j.atmosres.2021.105459,"Abdourahamane, Z.S.",Abdourahamane (2021)
Daily,25,2020,West Africa,Cameroon|Central African Republic|Chad|Niger|Algeria|Nigeria|Benin|Togo|Ghana|Burkina Faso|Cote d'Ivoire|Mali|Senegal|The Gambia|Guinea,ARC2,ARC,ARC V2,Satellite,,,Figure 8,0.3,KGE,JOHN,Evaluation of 23 gridded precipitation datasets across West Africa,https://doi.org/10.1016/j.jhydrol.2019.124412,"Satg‚àö¬©, F; Defrance, D; Sultan, B; Bonnet, MP; Seyler, F; Rouch‚àö¬©, N; Pierron, F; Paturel, JE",Satge et al. (2020)
Daily,25,2020,West Africa,Cameroon|Central African Republic|Chad|Niger|Algeria|Nigeria|Benin|Togo|Ghana|Burkina Faso|Cote d'Ivoire|Mali|Senegal|The Gambia|Guinea,ARC2,ARC,ARC V2,Satellite,,,Figure 8,0.75,CC,JOHN,Evaluation of 23 gridded precipitation datasets across West Africa,https://doi.org/10.1016/j.jhydrol.2019.124412,"Satg‚àö¬©, F; Defrance, D; Sultan, B; Bonnet, MP; Seyler, F; Rouch‚àö¬©, N; Pierron, F; Paturel, JE",Satge et al. (2020)
Daily,57,2020,Morocco ‚Äì Low elevation,Morocco,ARC2,ARC,ARC V2,Satellite,-0.18,Percent Bias,Table 4,-0.18,Bias,RENDANI,Evaluation of multiple satellite-derived rainfall products over Morocco,https://doi.org/10.1504/IJHST.2020.104988,"Gadouali, F.; Messouli, M.",Gadouali et al. (2020)
Daily,57,2020,Morocco ‚Äì Mid elevation,Morocco,ARC2,ARC,ARC V2,Satellite,-0.12,Percent Bias,Table 4,-0.12,Bias,RENDANI,Evaluation of multiple satellite-derived rainfall products over Morocco,https://doi.org/10.1504/IJHST.2020.104988,"Gadouali, F.; Messouli, M.",Gadouali et al. (2020)
Daily,57,2020,Morocco ‚Äì Rain shadow,Morocco,ARC2,ARC,ARC V2,Satellite,0.18,Percent Bias,Table 4,0.18,Bias,RENDANI,Evaluation of multiple satellite-derived rainfall products over Morocco,https://doi.org/10.1504/IJHST.2020.104988,"Gadouali, F.; Messouli, M.",Gadouali et al. (2020)
Daily,57,2020,Morocco ‚Äì Low elevation,Morocco,ARC2,ARC,ARC V2,Satellite,0.66,CC,Table 4,0.66,CC,RENDANI,Evaluation of multiple satellite-derived rainfall products over Morocco,https://doi.org/10.1504/IJHST.2020.104988,"Gadouali, F.; Messouli, M.",Gadouali et al. (2020)
Daily,57,2020,Morocco ‚Äì Mid elevation,Morocco,ARC2,ARC,ARC V2,Satellite,0.54,CC,Table 4,0.54,CC,RENDANI,Evaluation of multiple satellite-derived rainfall products over Morocco,https://doi.org/10.1504/IJHST.2020.104988,"Gadouali, F.; Messouli, M.",Gadouali et al. (2020)
Daily,57,2020,Morocco ‚Äì Rain shadow,Morocco,ARC2,ARC,ARC V2,Satellite,0.5,CC,Table 4,0.5,CC,RENDANI,Evaluation of multiple satellite-derived rainfall products over Morocco,https://doi.org/10.1504/IJHST.2020.104988,"Gadouali, F.; Messouli, M.",Gadouali et al. (2020)
Daily,57,2020,Morocco ‚Äì Low elevation,Morocco,ARC2,ARC,ARC V2,Satellite,0.38,NSE,Table 4,0.38,NSE,RENDANI,Evaluation of multiple satellite-derived rainfall products over Morocco,https://doi.org/10.1504/IJHST.2020.104988,"Gadouali, F.; Messouli, M.",Gadouali et al. (2020)
